resultId,raceId,driverId,constructorId,number,grid,positionOrder,laps,statusId,year,circuitId,surname,forename,nationality,adjusted_points
1,18,1,1,22,1,1,58,1,2008,1,Hamilton,Lewis,British,25
2,18,2,2,3,5,2,58,1,2008,1,Heidfeld,Nick,German,18
3,18,3,3,7,7,3,58,1,2008,1,Rosberg,Nico,German,15
4,18,4,4,5,11,4,58,1,2008,1,Alonso,Fernando,Spanish,12
5,18,5,1,23,3,5,58,1,2008,1,Kovalainen,Heikki,Finnish,10
6,18,6,3,8,13,6,57,11,2008,1,Nakajima,Kazuki,Japanese,8
7,18,7,5,14,17,7,55,5,2008,1,Bourdais,Sébastien,French,6
8,18,8,6,1,15,8,53,5,2008,1,Räikkönen,Kimi,Finnish,4
9,18,9,2,4,2,9,47,4,2008,1,Kubica,Robert,Polish,2
10,18,10,7,12,18,10,43,3,2008,1,Glock,Timo,German,1
11,18,11,8,18,19,11,32,7,2008,1,Sato,Takuma,Japanese,0
12,18,12,4,6,20,12,30,8,2008,1,Piquet Jr.,Nelson,Brazilian,0
13,18,13,6,2,4,13,29,5,2008,1,Massa,Felipe,Brazilian,0
14,18,14,9,9,8,14,25,4,2008,1,Coulthard,David,British,0
15,18,15,7,11,6,15,19,10,2008,1,Trulli,Jarno,Italian,0
16,18,16,10,20,22,16,8,9,2008,1,Sutil,Adrian,German,0
17,18,17,9,10,14,17,0,4,2008,1,Webber,Mark,Australian,0
18,18,18,11,16,12,18,0,4,2008,1,Button,Jenson,British,0
19,18,19,8,19,21,19,0,4,2008,1,Davidson,Anthony,British,0
20,18,20,5,15,9,20,0,4,2008,1,Vettel,Sebastian,German,0
21,18,21,10,21,16,21,0,4,2008,1,Fisichella,Giancarlo,Italian,0
22,18,22,11,17,10,22,58,2,2008,1,Barrichello,Rubens,Brazilian,0
23,19,8,6,1,2,1,56,1,2008,2,Räikkönen,Kimi,Finnish,25
24,19,9,2,4,4,2,56,1,2008,2,Kubica,Robert,Polish,18
25,19,5,1,23,8,3,56,1,2008,2,Kovalainen,Heikki,Finnish,15
26,19,15,7,11,3,4,56,1,2008,2,Trulli,Jarno,Italian,12
27,19,1,1,22,9,5,56,1,2008,2,Hamilton,Lewis,British,10
28,19,2,2,3,5,6,56,1,2008,2,Heidfeld,Nick,German,8
29,19,17,9,10,6,7,56,1,2008,2,Webber,Mark,Australian,6
30,19,4,4,5,7,8,56,1,2008,2,Alonso,Fernando,Spanish,4
31,19,14,9,9,12,9,56,1,2008,2,Coulthard,David,British,2
32,19,18,11,16,11,10,56,1,2008,2,Button,Jenson,British,1
33,19,12,4,6,13,11,56,1,2008,2,Piquet Jr.,Nelson,Brazilian,0
34,19,21,10,21,17,12,55,11,2008,2,Fisichella,Giancarlo,Italian,0
35,19,22,11,17,14,13,55,11,2008,2,Barrichello,Rubens,Brazilian,0
36,19,3,3,7,16,14,55,11,2008,2,Rosberg,Nico,German,0
37,19,19,8,19,21,15,55,11,2008,2,Davidson,Anthony,British,0
38,19,11,8,18,19,16,54,12,2008,2,Sato,Takuma,Japanese,0
39,19,6,3,8,22,17,54,12,2008,2,Nakajima,Kazuki,Japanese,0
40,19,20,5,15,15,18,39,5,2008,2,Vettel,Sebastian,German,0
41,19,13,6,2,1,19,30,20,2008,2,Massa,Felipe,Brazilian,0
42,19,16,10,20,20,20,5,9,2008,2,Sutil,Adrian,German,0
43,19,10,7,12,10,21,1,4,2008,2,Glock,Timo,German,0
44,19,7,5,14,18,22,0,20,2008,2,Bourdais,Sébastien,French,0
45,20,13,6,2,2,1,57,1,2008,3,Massa,Felipe,Brazilian,25
46,20,8,6,1,4,2,57,1,2008,3,Räikkönen,Kimi,Finnish,18
47,20,9,2,4,1,3,57,1,2008,3,Kubica,Robert,Polish,15
48,20,2,2,3,6,4,57,1,2008,3,Heidfeld,Nick,German,12
49,20,5,1,23,5,5,57,1,2008,3,Kovalainen,Heikki,Finnish,10
50,20,15,7,11,7,6,57,1,2008,3,Trulli,Jarno,Italian,8
51,20,17,9,10,11,7,57,1,2008,3,Webber,Mark,Australian,6
52,20,3,3,7,8,8,57,1,2008,3,Rosberg,Nico,German,4
53,20,10,7,12,13,9,57,1,2008,3,Glock,Timo,German,2
54,20,4,4,5,10,10,57,1,2008,3,Alonso,Fernando,Spanish,1
55,20,22,11,17,12,11,57,1,2008,3,Barrichello,Rubens,Brazilian,0
56,20,21,10,21,18,12,56,11,2008,3,Fisichella,Giancarlo,Italian,0
57,20,1,1,22,3,13,56,11,2008,3,Hamilton,Lewis,British,0
58,20,6,3,8,16,14,56,11,2008,3,Nakajima,Kazuki,Japanese,0
59,20,7,5,14,15,15,56,11,2008,3,Bourdais,Sébastien,French,0
60,20,19,8,19,21,16,56,11,2008,3,Davidson,Anthony,British,0
61,20,11,8,18,22,17,56,11,2008,3,Sato,Takuma,Japanese,0
62,20,14,9,9,17,18,56,11,2008,3,Coulthard,David,British,0
63,20,16,10,20,20,19,56,12,2008,3,Sutil,Adrian,German,0
64,20,12,4,6,14,20,40,6,2008,3,Piquet Jr.,Nelson,Brazilian,0
65,20,18,11,16,9,21,19,4,2008,3,Button,Jenson,British,0
66,20,20,5,15,19,22,0,5,2008,3,Vettel,Sebastian,German,0
67,21,8,6,1,1,1,66,1,2008,4,Räikkönen,Kimi,Finnish,25
68,21,13,6,2,3,2,66,1,2008,4,Massa,Felipe,Brazilian,18
69,21,1,1,22,5,3,66,1,2008,4,Hamilton,Lewis,British,15
70,21,9,2,4,4,4,66,1,2008,4,Kubica,Robert,Polish,12
71,21,17,9,10,7,5,66,1,2008,4,Webber,Mark,Australian,10
72,21,18,11,16,13,6,66,1,2008,4,Button,Jenson,British,8
73,21,6,3,8,12,7,66,1,2008,4,Nakajima,Kazuki,Japanese,6
74,21,15,7,11,8,8,66,1,2008,4,Trulli,Jarno,Italian,4
75,21,2,2,3,9,9,66,1,2008,4,Heidfeld,Nick,German,2
76,21,21,10,21,19,10,65,11,2008,4,Fisichella,Giancarlo,Italian,1
77,21,10,7,12,14,11,65,11,2008,4,Glock,Timo,German,0
78,21,14,9,9,17,12,65,11,2008,4,Coulthard,David,British,0
79,21,11,8,18,22,13,65,11,2008,4,Sato,Takuma,Japanese,0
80,21,3,3,7,15,14,41,5,2008,4,Rosberg,Nico,German,0
81,21,4,4,5,2,15,34,5,2008,4,Alonso,Fernando,Spanish,0
82,21,22,11,17,11,16,34,4,2008,4,Barrichello,Rubens,Brazilian,0
83,21,5,1,23,6,17,21,3,2008,4,Kovalainen,Heikki,Finnish,0
84,21,19,8,19,21,18,8,21,2008,4,Davidson,Anthony,British,0
85,21,7,5,14,16,19,7,4,2008,4,Bourdais,Sébastien,French,0
86,21,12,4,6,10,20,6,4,2008,4,Piquet Jr.,Nelson,Brazilian,0
87,21,16,10,20,20,21,0,4,2008,4,Sutil,Adrian,German,0
